Date,종가,시가,고가,저가,변동
2019-10-08,0.5957,0.5973,0.598,0.595,-0.0028000000000000004
2019-10-09,0.5955,0.5957,0.5965,0.5947,-0.0003
2019-10-10,0.5981,0.5955,0.5984,0.5938,0.0044
2019-10-11,0.5989,0.5981,0.6019,0.596,0.0014000000000000002
2019-10-14,0.597,0.5967,0.5973,0.5962,-0.0033
2019-10-15,0.5981,0.597,0.5981,0.5959,0.0019
2019-10-16,0.5982,0.5981,0.5988,0.5957,0.0002
2019-10-17,0.6003,0.5982,0.602,0.5974,0.0034000000000000002
2019-10-18,0.6007,0.6003,0.601,0.5989,0.0007000000000000001
2019-10-20,0.6007,0.6007,0.6007,0.6007,0.0
2019-10-21,0.6039,0.6007,0.6045,0.6007,0.0055000000000000005
2019-10-22,0.6037,0.6039,0.605,0.6026,-0.0004
2019-10-23,0.604,0.6037,0.6047,0.6022,0.0005
2019-10-24,0.6019,0.604,0.6046,0.6014,-0.0034000000000000002
2019-10-25,0.6029,0.6019,0.6036,0.6013,0.0017000000000000001
2019-10-27,0.6029,0.6029,0.6029,0.6029,0.0
2019-10-28,0.6052,0.6029,0.6052,0.6029,0.0038
2019-10-29,0.6056,0.6052,0.607,0.6044,0.0006
2019-10-30,0.6058,0.6056,0.6061,0.6025,0.0003
2019-10-31,0.6019,0.6058,0.608,0.6011,-0.0064
2019-11-01,0.6041,0.6019,0.6046,0.6012,0.0036
2019-11-03,0.6042,0.6042,0.6042,0.6042,0.0002
2019-11-04,0.6045,0.6042,0.6063,0.604,0.0005
2019-11-05,0.6063,0.6045,0.6066,0.6045,0.0029
2019-11-06,0.6027,0.6063,0.6063,0.602,-0.0058
2019-11-07,0.6043,0.6027,0.6063,0.6019,0.0026
2019-11-08,0.6038,0.6043,0.605,0.6028,-0.0009
2019-11-10,0.6038,0.6038,0.6038,0.6038,0.0
2019-11-11,0.6018,0.6038,0.6041,0.5994,-0.0032
2019-11-12,0.601,0.6018,0.6036,0.6007,-0.0013
2019-11-13,0.5999,0.601,0.6015,0.5978,-0.002
2019-11-14,0.6008,0.5999,0.6009,0.5978,0.0016
2019-11-15,0.6022,0.6008,0.6026,0.6001,0.0023
2019-11-17,0.6012,0.6012,0.6012,0.6012,-0.0017000000000000001
2019-11-18,0.6022,0.6012,0.6033,0.6011,0.0017000000000000001
2019-11-19,0.6018,0.6022,0.6026,0.6003,-0.0008
2019-11-20,0.6012,0.6018,0.6018,0.5987,-0.0009
2019-11-21,0.5974,0.6012,0.6012,0.5969,-0.0064
2019-11-22,0.5965,0.5974,0.5988,0.5962,-0.0015
2019-11-24,0.5965,0.5965,0.5965,0.5965,0.0
2019-11-25,0.5996,0.5965,0.6,0.5965,0.0054
2019-11-26,0.5998,0.5996,0.6003,0.5972,0.0002
2019-11-27,0.5975,0.5998,0.5998,0.5962,-0.0037
2019-11-28,0.5972,0.5975,0.5975,0.5952,-0.0005
2019-11-29,0.5951,0.5972,0.5972,0.5949,-0.0034999999999999996
2019-12-01,0.5937,0.5937,0.5937,0.5937,-0.0024
2019-12-02,0.5941,0.5937,0.5951,0.5924,0.0008
2019-12-03,0.594,0.5941,0.5945,0.5913,-0.0002
2019-12-04,0.5922,0.594,0.594,0.59,-0.003
2019-12-05,0.5929,0.5922,0.5935,0.5905,0.0013
2019-12-06,0.5931,0.5929,0.5938,0.591,0.0002
2019-12-08,0.5931,0.5931,0.5931,0.5931,0.0
2019-12-09,0.5917,0.5931,0.5951,0.5906,-0.0023
2019-12-10,0.5909,0.5917,0.5917,0.5894,-0.0014000000000000002
2019-12-11,0.5919,0.5909,0.5921,0.5889,0.0017000000000000001
2019-12-12,0.5967,0.5919,0.5969,0.5903,0.008100000000000001
2019-12-13,0.5942,0.5967,0.5972,0.5925,-0.0040999999999999995
2019-12-15,0.5942,0.5942,0.5942,0.5942,0.0
2019-12-16,0.5985,0.5942,0.5989,0.5942,0.0072
2019-12-17,0.6017,0.5985,0.6019,0.5979,0.0053
2019-12-18,0.6011,0.6017,0.6019,0.5988,-0.001
2019-12-19,0.6033,0.6011,0.6033,0.5998,0.0036
2019-12-20,0.6043,0.6033,0.6051,0.601,0.0018
2019-12-22,0.6043,0.6043,0.6043,0.6043,0.0
2019-12-23,0.6032,0.6043,0.6052,0.602,-0.0019
2019-12-24,0.6021,0.6032,0.6037,0.6011,-0.0018
2019-12-25,0.6017,0.6021,0.6021,0.6017,-0.0007000000000000001
2019-12-26,0.6017,0.6017,0.6017,0.6017,0.0
2019-12-27,0.6027,0.6017,0.6043,0.6017,0.0016
2019-12-29,0.6033,0.6033,0.6033,0.6033,0.001
2019-12-30,0.6037,0.6033,0.6053,0.6011,0.0007000000000000001
2019-12-31,0.6048,0.6037,0.6048,0.6016,0.0018
2020-01-01,0.6048,0.6048,0.6048,0.6048,0.0
2020-01-02,0.6018,0.6048,0.6048,0.5998,-0.0049
2020-01-03,0.5974,0.6018,0.6023,0.5967,-0.0073
2020-01-05,0.5974,0.5974,0.5974,0.5974,0.0
2020-01-06,0.5975,0.5974,0.5977,0.5956,0.0001
2020-01-07,0.5947,0.5975,0.5991,0.5944,-0.004699999999999999
2020-01-08,0.598,0.5947,0.5983,0.5892,0.005600000000000001
2020-01-09,0.5982,0.598,0.5992,0.5966,0.0003
2020-01-10,0.597,0.5982,0.5985,0.596,-0.0019
2020-01-12,0.5969,0.5969,0.5969,0.5969,-0.0003
2020-01-13,0.597,0.5969,0.597,0.5951,0.0002
2020-01-14,0.5944,0.5969,0.599,0.5939,-0.0043
2020-01-15,0.5949,0.5944,0.596,0.5921,0.0008
2020-01-16,0.5931,0.5949,0.5955,0.5922,-0.0029
2020-01-17,0.5906,0.5931,0.595,0.5906,-0.0043
2020-01-19,0.5906,0.5906,0.5906,0.5906,0.0
2020-01-20,0.5926,0.5906,0.5943,0.5906,0.0034000000000000002
2020-01-21,0.5904,0.5926,0.5926,0.5885,-0.0038
2020-01-22,0.593,0.5904,0.5935,0.5904,0.0044
2020-01-23,0.5936,0.593,0.5946,0.5914,0.001
2020-01-24,0.5928,0.5936,0.5947,0.5923,-0.0014000000000000002
2020-01-26,0.5928,0.5928,0.5928,0.5928,0.0
2020-01-27,0.5894,0.5928,0.5928,0.5881,-0.005699999999999999
2020-01-28,0.5902,0.5894,0.5902,0.5872,0.0013
2020-01-29,0.5883,0.5902,0.5908,0.5875,-0.0031
2020-01-30,0.5838,0.5883,0.5885,0.5813,-0.0076
2020-01-31,0.58,0.5838,0.5856,0.5786,-0.0066
2020-02-02,0.58,0.58,0.58,0.58,0.0
2020-02-03,0.5899,0.58,0.5899,0.58,0.017
2020-02-04,0.5914,0.5899,0.5914,0.5876,0.0025
2020-02-05,0.5886,0.5914,0.5914,0.5875,-0.0046
2020-02-06,0.5876,0.5886,0.5914,0.5876,-0.0017000000000000001
